GCIN,Source ID,country,longitude,latitude,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,Catchment_Boundary_Flagged,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW1-dormant,RW1-growing,RW2.5-dormant,RW2.5-growing,RW5-dormant,RW5-growing,Async Index,AI,(P-AET) x Slope,Area,Urban,Forest,Cropland,Bare,Median DepthToBedrock,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,First Geo Dominant Class,Second Geo Dominant Class
1046,CAMELS-DE_DE112040,DE,9.636185,49.036435,476.645721435547,4.88947868347169,0.896275043487546,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,1995-11-01,2019-12-31,intermediate,complex,1,1,0.951179385185242,0.803003489971161,0,0,1.01526374276727,0.614678594874711,4.38231771966002,69.3631148579658,0.0748285436630249,0.559264335632324,0.20309497833252,0.00167905479669571,1574.07264333073,-2.22044604925031e-16,12.009126865025,460.465275109249,2.43307330090362,84.1443530459884,3.16995586586954,1.03769407018914,1.86079538048715,0.146804291545337,6.41970952002838,5,4
1047,CAMELS-DE_DE112100,DE,9.910532,49.040602,449.243225097656,4.62993621826173,1.07857632637024,EM-Earth,CAMELS-DE,FALSE,complex,complex,1997-11-01,2019-12-31,intermediate,complex,1,1,0.495623767375946,0.516477942466736,0,0,0.989422236569226,0.691745571238882,4.99373959762124,124.050795900427,0.042675199508667,0.467751312255859,0.292115058898926,0.00306034237146378,1569.6630698848,0,11.9706774093838,265.164963934136,2.81627027218134,82.3344505807377,3.82790674730401,1.69572471642106,1.55635456394557,0.150131995682383,5.13022723975198,5,4
1048,CAMELS-DE_DE112360,DE,9.746751,49.605877,309.078186035156,3.17180776596069,0.627383947372437,EM-Earth,CAMELS-DE,FALSE,complex,complex,2002-12-16,2019-12-31,complex,complex,1,1,0,0,0,0,0.948091272264719,0.887685652334554,1.98994127651497,180.714295653547,0.062731876373291,0.125775995254517,0.755227127075195,0.0054714298248291,2177.69631258283,1.11022302462516e-16,12.5169809951921,178.232460946473,3.01448617479817,112.120196521269,4.04841358481473,1.73657135128563,0.973181060144734,0.114222622789079,2.87355188955521,5,1
1049,CAMELS-DE_DE112380,DE,8.633705,49.156607,206.297607421875,4.39306306838989,0.817583322525025,EM-Earth,CAMELS-DE,FALSE,intermediate,intermediate,2002-11-01,2019-12-31,intermediate,intermediate,1,1,0.156731098890305,0.361713916063309,0,0,0.950032792985439,0.793845262128389,3.59169509951619,160.5992358444,0.105705575942993,0.238511009216309,0.53073486328125,0.00649970412254334,1861.99978473053,-2.22044604925031e-16,11.9636075582883,49.1827703948058,4.12714110033297,99.2765984145573,5.53278765248357,4.15105217057014,1.0013842018037,0.12430536114396,3.12224562641284,4,1
1050,CAMELS-DE_DE112390,DE,9.548286,48.82218,411.105926513672,7.73761987686159,1.08542323112488,EM-Earth,CAMELS-DE,FALSE,intermediate,complex,2005-05-01,2019-12-31,intermediate,complex,1,1,0.723183274269104,0.753403246402741,0,0,0.953049309551716,0.626617883619983,8.39859236795917,76.7325633596879,0.11033504486084,0.546628952026367,0.188872928619385,0.00148035690188408,1650.27664224917,1.11022302462516e-16,11.4824578652156,24.2091712766173,3.05072458901669,88.3712281821163,3.90843435863523,17.0074593017351,2.4622942058864,0.134117807364989,7.6838211774607,4,1
1051,CAMELS-DE_DE112420,DE,7.98879,48.119164,708.0830078125,15.2815990447998,1.91465902328491,EM-Earth,CAMELS-DE,FALSE,intermediate,intermediate,2008-12-01,2019-12-31,intermediate,intermediate,1,1,1,1,0.23786935210228,0,1.03341532126069,0.419162208965474,29.259051501348,302.084731268975,0.022987208366394,0.659172058105469,0.119806280136108,0.00255302041769028,1668.5103111583,0.00216340304591656,10.815964180521,11.8024512356194,3.80817597811123,87.55696512749,4.81389319859361,59.8749736012093,3.9714449562316,0.12710800266961,12.2421167039861,10,1
1052,CAMELS-DE_DE211040,DE,10.373273,49.382718,460.335266113281,2.4808189868927,0.854198098182677,EM-Earth,CAMELS-DE,FALSE,complex,complex,1965-11-01,2019-12-31,complex,complex,1,1,0,0.00108067307155579,0,0,0.890761598944664,0.871171707024831,2.11911086053922,24.9919157241913,0.0293488597869873,0.228135223388672,0.602970161437988,0.00510869562625885,1945.56621963282,0,12.8860585025595,874.98517991779,1.74577778258118,78.4539379713504,2.05815077562913,0.524187120664547,1.27140028969935,0.16831039050439,4.53380576634825,4,1
1053,CAMELS-DE_DE213100,DE,12.089746,47.835446,660.195373535156,7.91578435897828,2.46575224399567,EM-Earth,CAMELS-DE,FALSE,intermediate,intermediate,1998-05-05,2019-12-31,intermediate,intermediate,1,1,0.769542455673218,0.97016453742981,0,0.292758792638779,0.606675118207932,0.442732192035395,19.5183630461365,88.5121611163915,0.0531949186325073,0.509059600830078,0.176811141967773,0.0040520167350769,2212.83854254513,0.0133087099289342,12.3800199952579,11.7528706223265,0.859986781129618,52.1301559607526,1.0380529114945,53.9011545023678,7.98938949044692,0.240978005723696,28.0240528477744,5,1
1054,CAMELS-DE_DE213110,DE,11.972697,47.796931,681.66796875,7.15948057174683,2.26008653640747,EM-Earth,CAMELS-DE,FALSE,intermediate,intermediate,1976-11-01,2019-12-31,intermediate,intermediate,1,1,0.970289409160614,1,0,0.364905714988709,0.623451054096222,0.421627917800651,16.1810456478759,12.5295098379485,0.0387336993217468,0.440897445678711,0.248712711334229,0.00215419575572014,2154.01836673817,0,11.6550550012493,106.504333071873,3.52394567578418,84.0575166294738,4.60239844166231,6.4043740846153,1.93755959989681,0.143226866587811,6.37726738133808,1,9
1055,CAMELS-DE_DE213510,DE,12.827904,47.917508,520.375549316406,3.20008134841919,2.17826342582702,EM-Earth,CAMELS-DE,FALSE,complex,complex,1951-01-01,2019-12-31,complex,complex,1,1,0.854629218578339,0.973898351192474,0,0.121383912861347,0.685687482357025,0.445353949838277,6.97062016093275,133.309835562682,0.0740161561965942,0.270969295501709,0.29176851272583,0.00404839217662811,2084.52682263959,1.11022302462516e-16,12.4727860178834,109.161737685729,2.17891908379349,64.4426619767336,3.1614985943653,4.72960917323903,1.34252875674488,0.20116267792682,4.09451621141425,5,1
1056,CAMELS-DE_DE214190,DE,10.705881,50.14458,362.783813476563,4.32589864730835,0.647019505500793,EM-Earth,CAMELS-DE,FALSE,complex,complex,1962-11-01,2019-12-31,complex,complex,1,1,0,0.171616569161415,0,0,0.917917512357235,0.869001765801782,2.798940803628,161.38246833092,0.0255302858352661,0.481423645019531,0.373177261352539,0.00603698790073395,1878.78775179582,-2.22044604925031e-16,12.0807107789176,120.824807570763,2.97330195470883,93.3092126344881,3.8472750426152,2.98386294349342,1.37910542493403,0.133246910556381,4.33093185007152,4,5
1057,CAMELS-DE_DE214200,DE,10.843452,50.0021,347.572692871094,4.65632915496826,0.709172368049623,EM-Earth,CAMELS-DE,FALSE,complex,complex,1951-01-01,2019-12-31,complex,complex,1,1,0,0.154845237731934,0,0,0.907842434942722,0.872074231057452,3.30213997324734,376.518391716397,0.041734094619751,0.446707077026367,0.388876304626465,0.00667840719223023,1900.42223946065,4.44089209850063e-16,12.0164506641776,79.8113955029387,3.25968875210162,97.4765619517311,4.32539884845794,4.33799075498449,1.37067931351704,0.126780245311168,4.14620272417773,4,5
1058,CAMELS-DE_DE214210,DE,10.736127,50.145686,359.682708740234,4.71673822402954,0.714438915252685,EM-Earth,CAMELS-DE,FALSE,complex,complex,1978-11-01,2019-12-31,complex,complex,1,1,0,0.189308047294617,0,0,0.908820301294327,0.859961521623136,3.36982134030654,37.8101434606936,0.0572173261642456,0.376908340454102,0.408427963256836,0.0136387968063355,1982.77281863578,-2.22044604925031e-16,12.0282614773987,137.425096374854,3.12618276415523,101.616529042031,4.51800074040774,2.60714823946733,1.44892357168999,0.121476921111665,3.92939234582235,4,1
1059,CAMELS-DE_DE214260,DE,10.465252,49.404307,463.871368408203,3.37686944007873,0.811401009559631,EM-Earth,CAMELS-DE,FALSE,complex,complex,2010-02-26,2019-12-31,complex,complex,1,1,0,0.0231688991189003,0,0,0.887525670230389,0.868908294659689,2.73999527283095,24.7202447688277,0.0560113430023193,0.427488021850586,0.370155563354492,0.00323209375143051,1794.32402426192,1.11022302462516e-16,12.420215319111,499.588943443069,2.30756433932826,83.041390076694,2.93930405361474,0.926117150635778,1.35741420053398,0.153524771815892,4.61088585804803,4,1
1060,CAMELS-DE_DE214270,DE,10.492274,49.367373,461.384460449219,3.43696546554566,0.784453868865967,EM-Earth,CAMELS-DE,FALSE,complex,complex,1973-11-01,2019-12-31,complex,complex,1,1,0,0.123047798871994,0,0,0.897360049188137,0.847059802606898,2.69614085660601,64.8245966556261,0.0525916004180908,0.415460548400879,0.380599632263184,0.0040599924325943,1780.44466837581,0,12.3555048892085,501.917859020977,2.66066372833064,89.3808201860335,3.45259552558995,0.917498909057898,1.20765021196513,0.14196274079283,4.05116838391398,4,1
1061,CAMELS-DE_DE214360,DE,11.053475,49.241205,407.02294921875,2.28611421585083,0.734712481498717,EM-Earth,CAMELS-DE,FALSE,complex,complex,1966-11-01,2019-12-31,complex,complex,1,1,0,0.443337172269821,0,0,0.787025570869446,0.89627707419932,1.67963664851726,123.698418095682,0.0806649112701416,0.436718559265137,0.299049911499023,0.00847022235393524,1755.20343870375,-2.22044604925031e-16,12.8248072158518,333.95670892552,2.64993575889046,91.7223046392547,3.325625935551,1.21939256705807,0.776015148072941,0.143715039246546,2.99175066523451,4,1
1062,CAMELS-DE_DE214400,DE,10.733963,49.39393,410.686828613281,3.77276825904846,0.662539601325988,EM-Earth,CAMELS-DE,FALSE,complex,complex,1969-11-01,2019-12-31,complex,complex,1,1,0,0.133641347289085,0,0,0.874330639839172,0.868880583050214,2.49960837824531,47.1335555581824,0.075190281867981,0.253947696685791,0.518677368164063,0.00687024295330048,1852.71179197669,1.11022302462516e-16,12.4536832555965,270.263528787135,2.18269610117934,97.293525728101,2.51043523487213,1.51882254589499,1.62850590840656,0.1305142175597,6.21978249147185,4,1
1063,CAMELS-DE_DE214410,DE,10.895565,49.426526,399.704956054688,3.24372696876526,0.686802029609681,EM-Earth,CAMELS-DE,FALSE,complex,complex,2008-05-14,2019-12-31,complex,complex,1,1,0,0.198214203119278,0,0,0.856825277209282,0.872033987846942,2.22779826564764,293.08224411995,0.0723545551300049,0.312269706726074,0.454192352294922,0.00719810664653778,1844.60373999871,-4.44089209850063e-16,12.5926396051338,160.739011020449,2.04256370627828,89.949360737105,2.45261914031033,2.48618360714519,1.45531181806529,0.143351474033092,5.40397466796494,4,1
1064,CAMELS-DE_DE214420,DE,10.706607,49.366975,427.938018798828,3.735196352005,0.713275074958801,EM-Earth,CAMELS-DE,FALSE,complex,complex,1970-11-01,2019-12-31,complex,complex,1,1,0,0.203843340277672,0,0,0.866037994623184,0.858179620805422,2.66422245796221,78.381741358837,0.0648611164093018,0.370364456176758,0.394673652648926,0.00576984703540802,1764.98373581309,1.11022302462516e-16,12.3744450405843,296.846236770386,2.23807558573187,88.2174596775769,2.83682359464422,1.44493150146874,1.56242550837843,0.143920247376574,5.40153402913202,4,1
1065,CAMELS-DE_DE214510,DE,10.607453,49.452486,407.208312988281,4.5606689453125,0.663909912109375,EM-Earth,CAMELS-DE,FALSE,complex,complex,1970-11-01,2019-12-31,complex,complex,1,1,0,0.00259373639710248,0,0,0.888028889894486,0.866805675319543,3.02787331864238,76.1720738855364,0.050739860534668,0.360547981262207,0.445613212585449,0.00603982985019684,1804.11821091443,7.33684081584141e-05,12.085184721896,182.227117803032,2.76940748245244,93.0392511306247,3.49345513609325,2.23000458748374,1.55933569583746,0.133385928087051,5.16855971434224,4,1
1066,CAMELS-DE_DE214520,DE,10.754119,49.493408,392.343688964844,3.88631105422974,0.637453794479371,EM-Earth,CAMELS-DE,FALSE,complex,complex,1954-11-01,2019-12-31,complex,complex,1,1,0,0.0887289121747017,0,0,0.880538359284401,0.871772514882401,2.47734372804587,169.743244358306,0.0658594751358032,0.330586853027344,0.447921752929688,0.00624423861503601,1795.72975058096,3.29173836726149e-05,12.3261166259056,198.80275157119,2.3263727474798,92.0667097609804,2.90400775179955,1.96989971572455,1.55470279997014,0.137346195279648,5.31806309372675,4,1
1067,CAMELS-DE_DE214530,DE,10.902122,49.507639,379.707489013672,3.48388528823853,0.642045855522157,EM-Earth,CAMELS-DE,FALSE,complex,complex,1970-11-01,2019-12-31,complex,complex,1,1,0,0.128821551799774,0,0,0.878189392387867,0.874583857755208,2.23681411042816,245.362668395797,0.0918936920166016,0.294878540039063,0.458843269348145,0.00701308965682983,1831.99766472218,2.27446571220424e-05,12.4874997364002,155.037655678071,2.20094912576334,93.591653102989,2.69547354467463,2.44368634571524,1.45872741377984,0.136585355302365,5.14503012601161,4,1
1068,CAMELS-DE_DE214540,DE,11.089503,49.52045,371.801696777344,2.84228658676148,0.792074918746949,EM-Earth,CAMELS-DE,FALSE,complex,complex,1970-11-01,2019-12-31,complex,complex,1,1,0,0.185175135731697,0,0,0.862249776721001,0.876542677366185,2.25130391726464,35.3035986287005,0.0955567646026611,0.578000221252442,0.208658218383789,0.00309276461601257,1692.18067040774,-2.22044604925031e-16,12.4666175534947,242.650860867115,3.71468882791354,106.861941734194,5.5915834784351,1.530990989877,0.737522020394837,0.119808774868174,2.07591287187573,5,1
1069,CAMELS-DE_DE214550,DE,10.709953,49.544625,392.018005371094,2.89711499214172,0.595306515693665,EM-Earth,CAMELS-DE,FALSE,complex,complex,1967-11-01,2019-12-31,complex,complex,1,1,0,0.0143454140052199,0,0,0.891465239226818,0.884102647530145,1.72467143153577,41.7704822092608,0.042397289276123,0.416498756408691,0.402703437805176,0.00602728605270386,1729.82628726397,0,12.5581096682561,618.440879814319,2.84772227715128,97.879773286024,3.58685236638389,0.634877097318236,0.918871056562434,0.131777816913411,3.30396279859219,4,1
1070,CAMELS-DE_DE214560,DE,10.963839,49.567326,356.622528076172,2.44987010955811,0.645829916000366,EM-Earth,CAMELS-DE,FALSE,complex,complex,1965-11-01,2019-12-31,complex,complex,1,1,0,0.158167496323586,0,0,0.882575877010822,0.886203689280551,1.58219940706772,166.527278724841,0.110528478622437,0.322767753601074,0.422073822021484,0.00806988298892975,1806.5136909639,-4.44089209850063e-16,12.770436806049,178.402362517652,2.69805769687904,99.4316546068062,3.37310910777042,1.99802098984722,0.818598906024149,0.131737149667251,2.97849196656733,4,1
1071,CAMELS-DE_DE214660,DE,10.391791,49.484877,377.273834228516,2.73031234741211,0.784775376319886,EM-Earth,CAMELS-DE,FALSE,complex,complex,1980-04-16,2019-12-31,complex,complex,1,1,0,0,0,0,0.877440929412842,0.88827782515869,2.14268189991117,97.8723101472248,0.0831256771087647,0.183413162231445,0.656839141845703,0.00381538599729538,2094.81135683816,0,12.9148456865598,97.2540523496949,1.81322769877597,83.2275065648086,2.00909881794091,3.84625786832467,1.27412053786556,0.159034605116679,4.91505710366213,4,1
1072,CAMELS-DE_DE214670,DE,10.567561,49.573241,353.449798583984,2.69774150848389,0.709092974662782,EM-Earth,CAMELS-DE,FALSE,complex,complex,1955-11-01,2019-12-31,complex,complex,1,1,0,0,0,0,0.867739513516426,0.903629680651623,1.9129495511221,279.341097468549,0.0766652488708496,0.157318353652954,0.675830001831055,0.00485535591840744,2093.89683029945,4.44089209850063e-16,12.8459055689993,117.965788568242,1.84811325308565,80.2445019345438,2.13136537944802,2.96830148365392,1.26998444613848,0.16427441427736,4.70824501678915,4,1
1073,CAMELS-DE_DE214680,DE,10.671987,49.621324,350.863525390625,3.18507266044617,0.649843335151673,EM-Earth,CAMELS-DE,FALSE,complex,complex,1968-11-01,2019-12-31,complex,complex,1,1,0,0.00714966608211398,0,0,0.871909707784653,0.901886968578046,2.06979824036475,685.427036009448,0.0648326444625855,0.265580654144287,0.562401657104492,0.00517222762107849,1983.04023072072,8.88178419700125e-16,12.5813425432538,133.175536611226,2.01233951405885,82.4781579678015,2.39156756487076,2.61675517096265,1.42972550603107,0.156584002840468,5.15911358591893,4,1
1074,CAMELS-DE_DE214690,DE,10.932382,49.725951,340.681610107422,3.07605981826782,0.654604673385621,EM-Earth,CAMELS-DE,FALSE,complex,complex,1951-01-01,2019-12-31,complex,complex,1,1,0,0.012077821418643,0,0,0.880151994526386,0.901324680614251,2.01360313265184,945.606342125878,0.0716670513153076,0.295781555175781,0.50984748840332,0.00610590696334839,1933.48222421906,1.88737914186277e-15,12.5625952378505,116.699386842463,2.16365721640521,83.5617834837386,2.61618808711438,2.90383231734753,1.29154368649537,0.154567466836332,4.64358964577777,4,1
1075,CAMELS-DE_DE214700,DE,10.984032,49.75917,338.802856445313,3.06264710426331,0.660245418548585,EM-Earth,CAMELS-DE,FALSE,complex,complex,2009-12-03,2019-12-31,complex,complex,1,1,0,0.0117387352511287,0,0,0.880054458975792,0.901753972508398,2.02209871922094,982.692905551754,0.0708907127380371,0.30391580581665,0.5009521484375,0.00608543336391449,1932.49274009169,4.44089209850063e-16,12.5668441807944,110.991387412277,2.17158168085559,83.9096036082327,2.63781921782654,3.03677301633303,1.28162594100135,0.153974921492046,4.58706134882507,4,5
1076,CAMELS-DE_DE214710,DE,10.465912,49.660416,370.928314208984,4.50963973999023,0.628447055816651,EM-Earth,CAMELS-DE,FALSE,complex,complex,1979-11-01,2019-12-31,complex,complex,1,1,0,0.0745170116424561,0,0,0.875154450535774,0.883113434414761,2.83406981739063,64.4042096536809,0.0546924114227295,0.332951927185059,0.492041854858399,0.00580733418464661,1959.43395890642,3.33066907387547e-16,12.0351019243702,113.987822444378,2.70299033676052,83.7342965413916,3.48685062921887,3.24200374976229,1.57081669763687,0.148303406797782,5.03757229437228,4,1
1077,CAMELS-DE_DE214720,DE,10.926394,49.799974,342.755065917969,3.99840450286865,0.701928496360779,EM-Earth,CAMELS-DE,FALSE,complex,complex,1951-01-01,2019-12-31,complex,complex,1,1,0,0.0782736912369728,0,0,0.909835688769817,0.869392403410914,2.80659406054076,279.596700542267,0.0618786334991455,0.349752998352051,0.432713813781738,0.00837034225463867,1900.75497397675,3.33066907387547e-16,12.1718261711047,72.2159111369174,2.930205663678,92.1492249038282,3.71865759416862,4.72552543821109,1.28588540908067,0.135989747610959,4.34774879766408,4,1
1078,CAMELS-DE_DE214730,DE,10.690232,49.855268,369.909118652344,5.46727991104123,0.682163476943973,EM-Earth,CAMELS-DE,FALSE,complex,complex,1980-01-16,2019-12-31,complex,complex,1,1,0,0.164298057556152,0,0,0.908757634460926,0.855820632351508,3.72957867354182,109.984032645095,0.0286950016021729,0.525532913208008,0.340750503540039,0.00421976506710053,1743.11207158249,-2.22044604925031e-16,11.8337563180235,98.6253379912189,3.62541016050837,107.052116443666,4.76940950594922,3.74207122805443,1.43650497751216,0.113537719376185,4.37695794801287,4,1
1079,CAMELS-DE_DE214740,DE,10.841721,49.822508,353.159606933594,4.56944942474365,0.69687306880951,EM-Earth,CAMELS-DE,FALSE,complex,complex,1966-11-01,2019-12-31,complex,complex,1,1,0,0.128576919436455,0,0,0.907181024551392,0.861958462327234,3.18432624339096,296.895781471812,0.0360734748840332,0.488110504150391,0.360839996337891,0.00464096456766129,1769.4254570002,0,12.0170860763204,68.6378170965281,3.47419522363625,102.601298777574,4.50098684149294,5.13325686176313,1.24181193334963,0.120422161681375,3.94498862155948,4,1
