GCIN,Source ID,country,longitude,latitude,SF,mean_elevation_m,mean_slope_degree,P-AET,precipitation_source,streamflow_source,dormant_gauged_class,growing_gauged_class,streamflow_start,streamflow_end,dormant_predicted_class,growing_predicted_class,RW5-dormant,RW5-growing,RW2.5-dormant,RW2.5-growing,RW1-dormant,RW1-growing,Async Index,AI,(P-AET) x Slope,Area,Frequency Not Level,Median TWI,G Shape Elevation,G Shape Slope,G Shape TWI,G Shape TRI,G Scale Elevation,G Scale Slope,G Scale TWI,G Scale TRI,Median DepthToBedrock,First Geo Dominant Class,Second Geo Dominant Class
548,WRR_3191,BR,-45.2597,-21.6783,0,984.329833984375,7.13217687606813,1.18291377246067,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,intermediate,1980-01-01,2014-11-30,intermediate,intermediate,0,0.745209515094757,0.120501480996609,0.785032391548157,0.399558693170548,1,0.033041595066842,0.822401847558514,8.4367502543265,866.312690804179,3.71631164002124e-05,11.7087706218217,198.536223835204,4.9509414483228,94.7949507607411,9.228730162266,4.92854385466701,1.3821917090506,0.127625364419605,3.4750532094166,1790.64502620278,13,1
549,WRR_3192,BR,-46.3608,-21.2789,0,978.839050292969,8.40749454498293,2.03054477074067,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,intermediate,1980-01-01,2013-01-31,complex,intermediate,0,0.721502482891083,0.197979286313057,0.721502482891083,0.406062126159668,1,0.042499401962977,0.840026130088017,17.0717940833458,876.985697458614,-9.65644664924215e-16,11.4932870296371,129.161375801855,6.42212912792855,98.797206632692,12.8975213020106,7.57621352177009,1.28357172336745,0.120121940633925,2.97263471881412,1879.7594272181,13,1
550,WRR_3193,BR,-46.8067,-20.8097,0,956.99951171875,6.70233154296877,1.42550022859007,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-12-31,complex,complex,0,0.641145646572113,0.0361663587391377,0.743541717529297,0.277124762535095,1,0.038457921437093,0.869523041765137,9.55417514658839,469.860910756192,0.000241289093103282,11.9375160356284,162.346542687195,4.71255774460823,111.846513597268,6.62054517203457,5.88076188908747,1.33675815758623,0.109411102083052,4.30510957041241,1905.57428273444,10,13
551,WRR_3194,BR,-47.0125,-21.1353,0,995.999633789063,5.93115282058718,1.68749878109572,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-12-31,complex,complex,0,0.64219343662262,0.038513358682394,0.743122577667236,0.278885006904602,1,0.043026877172995,0.869920902393527,10.0088131552333,226.730691432583,0.000286666427777922,12.1136226903585,232.834721662833,4.0281647443409,115.521600790383,5.45820253087646,4.2613892131609,1.3478931817409,0.107344840284245,4.4663365949168,1871.15354933137,13,9
552,WRR_3195,BR,-48.3906,-19.9094,0,740.657836914063,3.62310671806335,1.38106636780141,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2011-02-21,complex,complex,0.0050262063741684,0.723043918609619,0.168379232287407,0.880101084709168,0.391563802957535,1,0.124155081113496,0.949769578180049,5.00375083527264,1990.85621003192,2.47133043196346e-15,12.8844594723471,76.1280584825977,3.60503737995515,146.467501570926,4.32275154952065,9.70143595597788,0.933572129037822,0.0891063673464323,3.44493314716387,1942.47084988833,2,1
553,WRR_3196,BR,-46.7042,-21.2942,0,962.792175292969,7.67998886108397,2.17562385557574,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-12-31,complex,complex,0,0.714285731315613,0.200000002980232,0.714285731315613,0.400000005960465,1,0.04083069258391,0.85978890134428,16.7087669767302,75.4717259566698,3.45209971719385e-16,11.6175800646,224.804605562307,5.86797773233244,92.819926006803,9.87201988291167,4.28140433632175,1.27555553105469,0.129214955966837,3.53127913369703,1765.20364909997,13,1
554,WRR_3197,BR,-46.9622,-21.4203,0,853.545532226563,6.93971538543702,1.65678522849907,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,intermediate,0,0.672427475452423,0.106237404048443,0.731029033660889,0.329678058624268,1,0.0425687204159,0.905027269830302,11.4976179405798,664.029928371695,1.70246846134536e-16,11.8693313722745,83.4244309384913,5.020872841041,112.935350808239,7.32803920308755,10.193194305059,1.32869533724833,0.107654783524857,4.08144934023179,1834.29792197331,13,1
555,WRR_3198,BR,-47.1339,-22.2992,0,929.563903808594,8.19182491302492,1.26007116076885,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,complex,0,0.588687360286713,0.0761867687106133,0.773042559623718,0.570025265216827,1,0.070550805840527,0.854704556500843,10.3222823269705,4647.9249350284,5.47526280086637e-05,11.7126281056244,18.4200124162156,3.09996784884282,87.4679024940204,4.30765564889531,49.7877590528942,2.53090709114549,0.138044495638609,8.44095870000422,1793.43411315494,13,10
556,WRR_3199,BR,-48.7075,-20.9917,0,572.126342773438,3.58233976364136,0.771297759717833,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2018-05-31,intermediate,complex,0,0.456995934247971,0.200000002980232,0.714285731315613,0.400000005960465,0.876802504062653,0.072461798946244,1.17112057961114,2.76305063424469,587.922503268868,6.63748569995626e-16,12.6437636006093,399.936357850192,7.76362898450269,170.621822189164,11.9051142915987,1.42432654271071,0.437743604902583,0.0753353080306354,1.23601643285749,1438.38183820942,2,9
557,WRR_3200,BR,-48.8008,-21.0772,0,565.976989746094,3.58326315879822,0.82080417452421,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2017-12-31,intermediate,complex,0,0.444658756256104,0.200000002980232,0.714285790920258,0.400000005960465,0.880843579769135,0.073023661694914,1.19566168912653,2.94115735916039,619.748820485717,1.30283942592803e-05,12.6590419455136,561.328278720346,7.17505224729791,172.201798479925,10.8269425566047,1.00511914095332,0.476055129263279,0.0746960041523658,1.36707504014289,1489.67952770295,2,1
558,WRR_3201,BR,-47.2964,-22.9589,0,654.262084960938,4.62480974197388,0.782299525966548,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,intermediate,1980-01-01,2016-03-31,intermediate,complex,0,0.385659068822861,0.0238080229610205,0.745748579502106,0.511904001235962,1,0.117739322586641,1.08795893238835,3.61798646883164,706.642246293692,1.12862129889429e-05,12.1947386782107,135.963567701899,5.26676176154093,114.136055568121,8.20266376248211,4.79319728199149,0.848925537366771,0.109758330411131,2.5436074226641,1281.7987685987,1,10
559,WRR_3202,BR,-47.5717,-23.6378,0,841.097106933594,7.71528625488282,1.00601108469509,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-09-30,complex,complex,0,0.409541577100754,0.19706879556179,0.773534655570984,0.999005079269409,1,0.248892306500007,0.849607739717594,7.76166349400778,364.456752562741,4.36977898166649e-05,11.5843031058782,58.1411608172093,5.34917209584183,99.8387888738727,9.20874217169955,14.4612101886139,1.41001346709246,0.1198583121539,3.84321617827895,1353.04678934806,10,2
560,WRR_3203,BR,-46.6786,-22.6869,0,1084.81127929687,9.79975700378416,1.34780344475954,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2018-07-31,intermediate,complex,0,0.499674618244171,0.0196412745863199,0.757220923900604,0.654371500015259,1,0.10725787651982,0.845129293026203,13.2081462475067,382.745794967287,7.19910242530375e-17,11.3561519182552,79.6988137212079,5.21484890535636,92.3108225361619,9.57724986196481,13.5628655528105,1.82761432912775,0.12730301375618,4.59608690665286,1899.15805688907,13,10
561,WRR_3204,BR,-46.7808,-22.7114,0,1012.89154052734,9.84684371948241,1.34491318366999,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,complex,0,0.452711760997772,0.0204229336231947,0.752604961395264,0.60436749458313,1,0.113892542893221,0.901482052432752,13.2431499358699,657.116274799401,2.43575731461807e-05,11.3552929079274,65.8601343101745,5.11853407699073,92.8458566249208,9.35197289298356,15.3277652467171,1.87146088655726,0.12653008832193,4.7347782931547,1826.34220856575,10,13
562,WRR_3205,BR,-46.5564,-23.105,0,975.797790527344,11.3056116104126,1.5575100685869,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2014-12-31,intermediate,complex,0.00281577301211655,0.539489984512329,0.016065925359726,0.784485518932343,0.760674834251404,1,0.128143218599442,0.815174194107944,17.6086039147506,1135.07929556027,0.00040633738412889,11.2059115000815,42.3634507588805,4.26101360009595,79.7618275646,7.98534569433582,22.6881798154486,2.60433242415222,0.146015199780111,6.58327164197564,1546.70613518671,2,13
563,WRR_3206,BR,-47.8814,-22.1544,0,817.360412597656,4.03532361984253,1.12648116809044,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2014-12-31,intermediate,complex,0,0.39776074886322,0.0849734395742416,0.73482620716095,0.31373006105423,1,0.0770310643801549,1.03460310536267,4.54571606490316,223.259424950829,0.00014455567200359,12.758381850984,226.106230730926,2.77765431770693,111.093952794559,3.46972700372469,3.60331985432629,1.27223558376616,0.117211384270518,4.63823085396328,1483.98572229377,2,1
564,WRR_3207,BR,-53.5711,-19.3775,0,574.925598144531,2.19880199432373,0.969397275673326,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1983-01-25,2018-11-30,intermediate,complex,0,0.610150098800659,0.057576347142458,0.942142188549042,0.539241850376129,1,0.201202509297253,0.927690362368967,2.1315126630425,2907.69463901286,0,13.4249550326089,190.745505949204,9.17711235850744,172.37923583023,12.114337349074,3.01042714887581,0.234021768224127,0.0789910053361471,0.752981089476785,1660.20689578531,2,1
565,WRR_3208,BR,-51.265,-21.8831,0,406.070922851563,3.71613621711731,0.633644727910677,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-12-10,2018-04-30,complex,complex,0,0.274516046047211,0.137289851903915,0.725483953952789,0.568644881248474,1,0.258824144552922,1.26123784343215,2.35471012217431,709.470866118482,0,12.3697154286222,169.519064494803,7.09279611102341,127.74862444056,13.1338105192,2.39748224974047,0.517655786996906,0.0994918497333315,1.28596869844774,990.873815761783,2,1
566,WRR_3210,BR,-48.2769,-23.9692,0,770.766357421875,8.86425590515135,1.56484402050519,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-06-30,complex,complex,0.00789748784154654,0.417026370763779,0.298255562782288,0.867286026477814,1,1,0.364122717749499,0.769925555399218,13.8711778494039,529.465948696803,0.00101595246338094,11.5186994915873,113.587450291441,3.13136240310215,74.2433613593755,4.21666977743289,6.77506670315658,2.71235374644209,0.160424151195699,10.4654635845885,1203.44114524012,13,2
567,WRR_3211,BR,-49.4614,-24.0328,0,920.107177734375,7.1878800392151,1.12827792715923,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1984-11-07,2014-12-31,complex,complex,0,0.328544527292252,0.452300190925598,0.927303612232208,1,1,0.447230210732992,0.8611074198518,8.10992639131481,1537.18960589613,0.000752482491296998,11.8341058374041,55.5159429763535,4.22110730710408,101.88224807737,6.16350832605135,16.6429846466522,1.60264350048104,0.119339477165174,5.08377670603808,1291.90749991887,2,10
568,WRR_3212,BR,-49.735,-22.7514,0,544.50439453125,4.13208675384522,0.953531150045439,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-11-14,2018-05-31,intermediate,complex,0,0.29591104388237,0.069112129509449,0.757607877254486,0.747559785842896,1,0.199175067952591,1.10810571688851,3.94007343448156,894.991657139334,1.45770982090676e-15,12.5543483803609,233.362542464742,5.22930761487178,152.362396467165,7.13106459632781,2.32720138581644,0.759143725806223,0.0838030229024034,2.47021835492311,1079.76682852016,9,4
569,WRR_3213,BR,-50.9167,-22.5333,0,450.021728515625,2.58349776268005,0.927704676267332,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",intermediate,complex,1980-01-01,2018-05-31,intermediate,complex,0,0.289638042449951,0.19725339114666,0.725725829601288,0.629285216331482,1,0.263649825640517,1.12885906029143,2.39672295556447,658.242901774682,0,13.0989324071736,210.922510125391,6.76630427107851,166.705817192119,9.04226214751636,2.13371768465637,0.368905129881294,0.0799368173616722,1.19923611559695,963.607061314699,2,9
570,WRR_3214,BR,-49.95,-23.7667,0,796.407592773438,7.06878709793089,0.86135009373421,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,complex,0.0158699620515108,0.280998975038528,0.479942858219147,0.968751907348633,1,1,0.497478142022559,0.903691062579804,6.08870042938995,2017.30658611189,2.59839892657876e-15,11.8383894484726,31.6165070464463,4.77625835468411,110.911553356356,6.91028896609328,25.0014299542849,1.42498358214781,0.109431875768342,4.45133398626294,1261.26329548701,2,1
571,WRR_3215,BR,-50.1631,-23.3422,0,678.083251953125,6.09913015365601,0.681418767305403,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,complex,0.00805489625781775,0.2733254134655,0.445251107215881,0.962846636772156,1,1,0.520196867273978,0.930850225089445,4.15606175093949,3981.88022183172,2.96626420893382e-05,12.0108823992759,21.446420056226,3.81763823881319,103.936255820998,5.44382388725919,31.0721198397631,1.51741390346568,0.118630035310655,4.84358838780027,1202.10719186413,2,9
572,WRR_3216,BR,-50.2853,-23.0858,0,639.400756835938,6.00461769104004,0.667321390435368,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2012-12-31,complex,complex,0.00573381362482905,0.265321165323257,0.385963290929794,0.962353408336639,1,1,0.509924066471105,0.970907421807783,4.00700982661765,5600.58359970657,3.7976673491768e-05,12.0295428888887,24.3384608146268,3.94127191749766,104.937564726796,5.65906608238271,25.7281034698889,1.44248628266648,0.117661226588713,4.5679457984968,1167.60259798423,2,9
573,WRR_3217,BR,-50.3911,-23.8503,0,742.812683105469,7.86221647262572,0.875199112976485,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,complex,0,0.203015491366386,0.515529096126556,0.983430683612823,1,1,0.565933072797555,0.913588344403866,6.88100488287114,1068.12167351041,7.3834692943611e-06,11.5411916327892,70.7286417019898,6.37339069065481,101.399399758381,12.3947172936446,10.4744480958028,1.20935871697,0.117560665687318,2.87254374761825,1226.87184531745,2,1
574,WRR_3218,BR,-50.45,-23.4,0,654.077941894531,6.58700275421145,0.933699097991218,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2010-04-30,complex,complex,0,0.232373967766762,0.564354538917542,0.992748081684113,1,1,0.589049372252311,0.904067916699996,6.1502785300729,2636.69798294559,6.2767591906266e-05,11.868278237061,41.5791637138495,3.62041588888985,95.0735720839175,5.44392178832567,15.5850633648453,1.73114842394656,0.128597363359781,5.3463552518637,1190.79591943723,2,9
575,WRR_3219,BR,-50.6833,-22.6167,0,505.548858642578,2.63206624984741,0.902199634549459,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-03-31,complex,complex,0,0.302618533372879,0.204211607575417,0.73764967918396,0.734119117259979,1,0.258105117463563,1.15811403033158,2.3746492087223,1540.83911528031,4.8970701625739e-16,13.1484093421507,200.832258309933,5.10334036055132,162.341998244196,6.75429378366906,2.52223512003816,0.498545276816511,0.082281157218811,1.64699651345912,1027.14827786322,2,9
576,WRR_3221,BR,-50.0894,-24.7503,0,1028.45935058594,3.73305916786194,1.509813976383,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-11-02,2014-12-31,complex,complex,0.0337340161204338,0.611296892166138,0.836966931819916,1,1,1,0.582169817970938,0.667737060588056,5.63622490630265,1569.83334894134,1.21425222307514e-15,12.5314051695791,1419.67963182198,2.48474394387208,86.4876074591458,3.73796708639396,0.720507925222893,1.36581994863334,0.149601685301109,4.36312791713755,1174.8850924799,10,2
577,WRR_3222,BR,-51.0053,-23.4,0,586.242614746094,6.03361558914187,1.26445940032175,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1987-07-03,2010-08-31,complex,complex,0.00224410067312419,0.699426889419556,0.741969227790833,1,1,1,0.49290759913104,0.862002209359824,7.62926194961827,336.58419995886,-2.43945488809239e-18,12.0537841133078,31.5766277456756,4.64208973166879,113.452907747136,6.09969510454656,18.5377360922472,1.25766720915133,0.108629084764248,4.29418069931114,1130.73801153718,9,1
578,WRR_3223,BR,-50.7881,-23.17,0,638.464416503906,5.69500255584717,0.829780407735551,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,intermediate,1980-01-01,2011-11-30,complex,intermediate,0.0115561410784721,0.401564657688141,0.585841357707977,1,1,1,0.5354124208866,0.961072280722903,4.72560154284587,1037.39180816783,-2.5373041341592e-16,12.172227485932,26.9903516221998,4.26333179327082,122.155002325664,5.83717386234798,23.4475274650513,1.27397744516369,0.101770560563348,4.13768627817486,1092.23254388681,9,2
579,WRR_3224,BR,-52.0781,-22.8569,0,523.148620605469,3.82089972496033,0.951986118563646,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2014-12-31,complex,complex,0.00599264539778233,0.417509227991104,0.499453604221344,1,1,1,0.521087550205003,1.02655720078967,3.63744349858589,4488.5850502956,-5.65838337556607e-15,12.8519469490645,37.4542895706226,5.04175142706614,161.528006206343,5.93560197115953,13.878298325418,0.717895676030786,0.080454087726692,2.58727379685536,967.886532876296,2,9
580,WRR_3225,BR,-54.4219,-21.6414,0,410.550476074219,1.23025572299957,0.532805171500368,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1980-01-01,2018-02-28,complex,intermediate,0.048278022557497,0.493029326200485,0.403478622436523,1,1,1,0.401521826421796,1.02968320968822,0.655486611482095,4478.1303912327,3.99680288865056e-15,13.932851323927,61.0141049144056,2.93334321448682,122.10832909273,4.22471235639555,6.69708858332131,0.388414776633826,0.116722733607689,1.30033052397664,1151.12513237587,9,1
581,WRR_3229,BR,-54.025,-22.5456,0,381.975128173828,2.17637586593628,1.2323904940607,EM-Earth,"Either of CAMELS-BR, GRDC, or ANA",complex,complex,1984-03-22,2018-10-31,complex,complex,0.0265633221715689,0.593804061412811,0.348112642765045,1,0.99970144033432,1,0.488728274512308,0.889446303549844,2.682144928683,1202.72691102882,0,13.3185818318914,161.640863278966,6.67593022513929,175.30651556392,9.02759607285714,2.36757442390451,0.320303485910223,0.0771624392624197,1.02573603536452,1080.03842396296,2,9
